id,type,x_gear_name,start_date_local,x_start_h,name,x_min,x_km,x_min/km,km/h,x_max_km/h,x_mi,x_min/mi,x_mph,x_max_mph,total_elevation_gain,x_elev_m/km,average_heartrate,max_heartrate,average_cadence,average_watts,kilojoules,commute,private,visibility,workout_type,x_nearest_city_start,x_start_locality,x_end_locality,x_dist_start_end_km,start_latlng,end_latlng,elev_low,elev_high,kudos_count,comment_count,achievement_count,athlete,athlete_count,average_speed,device_watts,display_hide_heartrate_option,distance,elapsed_time,external_id,flagged,from_accepted_tag,gear_id,has_heartrate,has_kudoed,heartrate_opt_out,location_city,location_country,location_state,manual,map,max_speed,moving_time,photo_count,pr_count,resource_state,start_date,start_latitude,start_longitude,timezone,total_photo_count,trainer,upload_id,upload_id_str,utc_offset,x_date,x_elev_%,x_url
3765196606,Walk,,14.07.2020 18:52:40,18.9,Evening Walk,24.1,1.817,13.28,4.52,7.92,1.129,21.37,2.81,4.92,17.3,9.52,97.3,118,57.4,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573311, -84.281355]","[37.573351, -84.281336]",297.9,309.8,1,0,0,{id},1,1.255,,1,1817.1,1448,garmin_push_5239831637,0,0,,1,0,0,,United Kingdom,,0,{id},2.2,1448,0,0,2,14.07.2020 22:52:40,37.573311,-84.281355,(GMT-05:00) America/New_York,0,0,4023122616,4023122616,-14400,2020-07-14,0.95,https://www.strava.com/activities/3765196606
3765195470,Run,,15.07.2020 06:12:24,6.2,3 miles,27.4,4.838,5.66,10.6,18.36,3.006,9.11,6.59,11.41,37.2,7.69,159.7,195,81.1,,,0,0,everyone,0,NA-US-KY-Berea,,,0.1,"[37.573395, -84.28139]","[37.573262, -84.283032]",291.7,314.9,2,0,0,{id},1,2.945,,1,4838.3,1658,garmin_push_5239830304,0,0,,1,0,0,,United Kingdom,,0,{id},5.1,1643,0,0,2,15.07.2020 10:12:24,37.573395,-84.28139,(GMT-05:00) America/New_York,0,0,4023121394,4023121394,-14400,2020-07-15,0.77,https://www.strava.com/activities/3765195470
3768467831,Walk,,15.07.2020 18:28:42,18.5,Evening Walk,43.8,2.62,16.72,3.59,7.92,1.628,26.9,2.23,4.92,24.7,9.43,104.6,123,57.3,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573334, -84.281334]","[37.573421, -84.281388]",290.9,309.8,1,0,0,{id},1,0.997,,1,2620.2,2768,garmin_push_5243085472,0,0,,1,0,0,,United Kingdom,,0,{id},2.2,2628,0,0,2,15.07.2020 22:28:42,37.573334,-84.281334,(GMT-05:00) America/New_York,0,0,4026709716,4026709716,-14400,2020-07-15,0.94,https://www.strava.com/activities/3768467831
3770084163,Walk,,16.07.2020 06:25:05,6.4,Morning Walk,24.3,1.854,13.1,4.58,11.88,1.152,21.09,2.85,7.38,10.4,5.61,97.2,119,60.3,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573342, -84.281524]","[37.573098, -84.281111]",304.7,311.6,2,0,0,{id},1,1.272,,1,1854.2,1458,garmin_push_5244738603,0,0,,1,0,0,,United Kingdom,,0,{id},3.3,1458,0,0,2,16.07.2020 10:25:05,37.573342,-84.281524,(GMT-05:00) America/New_York,0,0,4028537201,4028537201,-14400,2020-07-16,0.56,https://www.strava.com/activities/3770084163
3773780807,Walk,,16.07.2020 18:42:52,18.7,Evening Walk,27.2,1.825,14.92,4.02,12.96,1.134,24.01,2.5,8.05,16.8,9.21,101.9,118,56.3,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573352, -84.281347]","[37.573376, -84.281436]",297.9,309.8,2,0,0,{id},1,1.117,,1,1824.6,1633,garmin_push_5248332487,0,0,,1,0,0,,United Kingdom,,0,{id},3.6,1633,0,0,2,16.07.2020 22:42:52,37.573352,-84.281347,(GMT-05:00) America/New_York,0,0,4032648965,4032648965,-14400,2020-07-16,0.92,https://www.strava.com/activities/3773780807
3774762259,Run,,17.07.2020 06:09:56,6.2,3 miles,28.2,4.837,5.83,10.29,15.12,3.006,9.38,6.4,9.4,37.3,7.71,159.3,177,81.1,,,0,0,everyone,0,NA-US-KY-Berea,,,0.1,"[37.573306, -84.281417]","[37.573233, -84.283039]",291.7,314.9,1,0,0,{id},1,2.859,,1,4837.3,1692,garmin_push_5249432175,0,0,,1,0,0,,United Kingdom,,0,{id},4.2,1692,0,0,2,17.07.2020 10:09:56,37.573306,-84.281417,(GMT-05:00) America/New_York,0,0,4033734752,4033734752,-14400,2020-07-17,0.77,https://www.strava.com/activities/3774762259
3775696529,Walk,,17.07.2020 10:12:50,10.2,Morning Walk,18.6,0.603,30.81,1.95,7.92,0.375,49.58,1.21,4.92,2.8,4.64,102.1,138,60.8,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573483, -84.281416]","[37.573368, -84.281477]",305,309.1,1,0,0,{id},1,0.541,,1,603.4,1234,garmin_push_5250431120,0,0,,1,0,0,,United Kingdom,,0,{id},2.2,1115,0,0,2,17.07.2020 14:12:50,37.573483,-84.281416,(GMT-05:00) America/New_York,0,0,4034768085,4034768085,-14400,2020-07-17,0.46,https://www.strava.com/activities/3775696529
3777554759,Walk,,17.07.2020 18:37:12,18.6,Evening Walk,35.6,2.566,13.89,4.32,10.44,1.594,22.35,2.68,6.49,25,9.74,88,106,56.8,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573398, -84.281377]","[37.573445, -84.281376]",290.4,309.5,1,0,0,{id},1,1.2,,1,2565.8,2155,garmin_push_5252281051,0,0,,1,0,0,,United Kingdom,,0,{id},2.9,2139,0,0,2,17.07.2020 22:37:12,37.573398,-84.281377,(GMT-05:00) America/New_York,0,0,4036870793,4036870793,-14400,2020-07-17,0.97,https://www.strava.com/activities/3777554759
3779595977,Run,,18.07.2020 06:47:10,6.8,5 miles,44.8,8.051,5.57,10.78,17.28,5.003,8.96,6.7,10.74,38.3,4.76,162.9,186,82.1,,,0,0,everyone,0,NA-US-KY-Berea,,,0.2,"[37.573357, -84.281345]","[37.573124, -84.283029]",292.6,311.3,2,0,0,{id},1,2.994,,1,8051,2689,garmin_push_5254428837,0,0,,1,0,0,,United Kingdom,,0,{id},4.8,2689,0,0,2,18.07.2020 10:47:10,37.573357,-84.281345,(GMT-05:00) America/New_York,0,0,4039215934,4039215934,-14400,2020-07-18,0.48,https://www.strava.com/activities/3779595977
3782516673,Walk,,18.07.2020 17:21:47,17.4,Afternoon Walk,34.8,1.319,26.41,2.27,26.28,0.819,42.51,1.41,16.33,7.4,5.61,91.6,150,57.3,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573377, -84.281329]","[37.573297, -84.281528]",304.7,309.7,0,0,0,{id},1,0.631,,1,1318.6,2178,garmin_push_5257271516,0,0,,1,0,0,,United Kingdom,,0,{id},7.3,2089,0,0,2,18.07.2020 21:21:47,37.573377,-84.281329,(GMT-05:00) America/New_York,0,0,4042512011,4042512011,-14400,2020-07-18,0.56,https://www.strava.com/activities/3782516673
3782684302,Walk,,18.07.2020 18:45:05,18.8,Evening Walk,25.6,1.702,15.04,3.99,12.96,1.057,24.21,2.48,8.05,22.5,13.22,98,115,57.4,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573368, -84.281352]","[37.573373, -84.281587]",290.5,309,1,0,0,{id},1,1.108,,1,1701.5,1575,garmin_push_5257425365,0,0,,1,0,0,,United Kingdom,,0,{id},3.6,1535,0,0,2,18.07.2020 22:45:05,37.573368,-84.281352,(GMT-05:00) America/New_York,0,0,4042709137,4042709137,-14400,2020-07-18,1.32,https://www.strava.com/activities/3782684302
3785861275,Walk,,19.07.2020 07:04:44,7.1,Morning Walk,22.4,1.831,12.25,4.9,16.56,1.138,19.71,3.04,10.29,9.2,5.02,97.7,121,60.4,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573319, -84.281363]","[37.573357, -84.281529]",304.7,311.6,1,0,0,{id},1,1.361,,1,1830.8,1345,garmin_push_5260700668,0,0,,1,0,0,,United Kingdom,,0,{id},4.6,1345,0,0,2,19.07.2020 11:04:44,37.573319,-84.281363,(GMT-05:00) America/New_York,0,0,4046218532,4046218532,-14400,2020-07-19,0.5,https://www.strava.com/activities/3785861275
3785865082,Ride,,19.07.2020 09:31:58,9.5,Morning Ride,42,7.393,5.67,10.57,36.36,4.594,9.13,6.57,22.59,46.9,6.34,111,151,,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.57323, -84.281387]","[37.573344, -84.281407]",287.4,315,2,0,0,{id},1,2.937,0,1,7392.6,2631,garmin_push_5260704162,0,0,,1,0,0,,United Kingdom,,0,{id},10.1,2517,0,0,2,19.07.2020 13:31:58,37.57323,-84.281387,(GMT-05:00) America/New_York,0,0,4046222572,4046222572,-14400,2020-07-19,0.63,https://www.strava.com/activities/3785865082
3786450460,Walk,,19.07.2020 10:30:53,10.5,Morning Walk,66.6,2.533,26.29,2.28,11.16,1.574,42.31,1.42,6.93,6.8,2.68,107.4,154,60.2,,,0,0,everyone,,NA-US-KY-Berea,,,0.1,"[37.573329, -84.281392]","[37.573186, -84.282173]",304.7,311.6,1,0,0,{id},1,0.634,,1,2533.3,4537,garmin_push_5261246357,0,0,,1,0,0,,United Kingdom,,0,{id},3.1,3997,0,0,2,19.07.2020 14:30:53,37.573329,-84.281392,(GMT-05:00) America/New_York,0,0,4046860290,4046860290,-14400,2020-07-19,0.27,https://www.strava.com/activities/3786450460
3788220188,Walk,,19.07.2020 18:43:12,18.7,Evening Walk,34.5,2.538,13.61,4.41,7.2,1.577,21.9,2.74,4.47,24.4,9.61,102.4,121,57.3,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573373, -84.281223]","[37.573417, -84.281301]",290.5,309.6,1,0,0,{id},1,1.225,,1,2537.5,2072,garmin_push_5262932659,0,0,,1,0,0,,United Kingdom,,0,{id},2,2072,0,0,2,19.07.2020 22:43:12,37.573373,-84.281223,(GMT-05:00) America/New_York,0,0,4048853161,4048853161,-14400,2020-07-19,0.96,https://www.strava.com/activities/3788220188
3789583915,Run,,20.07.2020 06:09:24,6.2,3 miles,27.4,4.833,5.67,10.57,17.28,3.003,9.13,6.57,10.74,37.2,7.7,163,212,81.1,,,0,0,everyone,0,NA-US-KY-Berea,,,0.1,"[37.573375, -84.281373]","[37.573235, -84.28303]",291.7,314.9,2,0,0,{id},1,2.937,,1,4833.5,1646,garmin_push_5264411264,0,0,,1,0,0,,United Kingdom,,0,{id},4.8,1646,0,0,2,20.07.2020 10:09:24,37.573375,-84.281373,(GMT-05:00) America/New_York,0,0,4050429087,4050429087,-14400,2020-07-20,0.77,https://www.strava.com/activities/3789583915
3792802732,Walk,,20.07.2020 18:42:44,18.7,Evening Walk,29.9,1.887,15.86,3.78,6.84,1.173,25.52,2.35,4.25,17.9,9.49,95.4,117,55.6,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.57336, -84.281368]","[37.573369, -84.281353]",297.9,309.8,1,0,0,{id},1,1.051,,1,1887.1,1795,garmin_push_5267662086,0,0,,1,0,0,,United Kingdom,,0,{id},1.9,1795,0,0,2,20.07.2020 22:42:44,37.57336,-84.281368,(GMT-05:00) America/New_York,0,0,4053962335,4053962335,-14400,2020-07-20,0.95,https://www.strava.com/activities/3792802732
3794552404,Run,,21.07.2020 06:10:14,6.2,30-min Tempo,30,5.299,5.67,10.59,14.04,3.293,9.12,6.58,8.72,44.3,8.36,146.6,175,81.6,,,0,0,everyone,0,NA-US-KY-Berea,,,0,"[37.573418, -84.281551]","[37.57332, -84.281955]",290.2,310.9,1,0,0,{id},1,2.941,,1,5298.8,1802,garmin_push_5269450251,0,0,,1,0,0,,United Kingdom,,0,{id},3.9,1802,0,0,2,21.07.2020 10:10:14,37.573418,-84.281551,(GMT-05:00) America/New_York,0,0,4055933660,4055933660,-14400,2020-07-21,0.84,https://www.strava.com/activities/3794552404
3798071184,Walk,,21.07.2020 18:22:09,18.4,Evening Walk,30,1.866,16.09,3.73,7.2,1.16,25.89,2.32,4.47,17.3,9.27,108.2,126,57.8,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573302, -84.281299]","[37.57344, -84.281386]",297.9,309.8,1,0,0,{id},1,1.036,,1,1866.3,1801,garmin_push_5272937796,0,0,,1,0,0,,United Kingdom,,0,{id},2,1801,0,0,2,21.07.2020 22:22:09,37.573302,-84.281299,(GMT-05:00) America/New_York,0,0,4059822262,4059822262,-14400,2020-07-21,0.93,https://www.strava.com/activities/3798071184
3799851266,Run,,22.07.2020 06:08:30,6.1,3 miles,27.7,4.849,5.71,10.52,22.32,3.013,9.18,6.53,13.87,37.3,7.69,161.6,189,80.7,,,0,0,everyone,0,NA-US-KY-Berea,,,0.1,"[37.573381, -84.281382]","[37.573215, -84.283057]",291.7,314.9,1,0,0,{id},1,2.921,,1,4849.5,1668,garmin_push_5274712576,0,0,,1,0,0,,United Kingdom,,0,{id},6.2,1660,0,0,2,22.07.2020 10:08:30,37.573381,-84.281382,(GMT-05:00) America/New_York,0,0,4061854250,4061854250,-14400,2020-07-22,0.77,https://www.strava.com/activities/3799851266
3803196573,Walk,,22.07.2020 18:33:39,18.6,Evening Walk,37.4,2.538,14.72,4.08,8.28,1.577,23.69,2.53,5.14,25,9.85,105.5,128,56.7,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.57337, -84.281433]","[37.573382, -84.281454]",290.4,309.8,1,0,0,{id},1,1.132,,1,2537.9,2242,garmin_push_5278049819,0,0,,1,0,0,,United Kingdom,,0,{id},2.3,2242,0,0,2,22.07.2020 22:33:39,37.57337,-84.281433,(GMT-05:00) America/New_York,0,0,4065548586,4065548586,-14400,2020-07-22,0.99,https://www.strava.com/activities/3803196573
3828658107,Walk,,23.07.2020 18:36:34,18.6,Evening Walk,36.7,2.49,14.74,4.07,7.92,1.548,23.72,2.53,4.92,22.1,8.88,110.4,130,57,,,0,0,everyone,,NA-US-KY-Berea,,,0.1,"[37.573341, -84.281312]","[37.573182, -84.282428]",290.5,309.8,0,0,0,{id},1,1.131,,1,2490.5,2258,garmin_push_5295764902,0,0,,1,0,0,,United Kingdom,,0,{id},2.2,2203,0,0,2,23.07.2020 22:36:34,37.573341,-84.281312,(GMT-05:00) America/New_York,0,0,4095132896,4095132896,-14400,2020-07-23,0.89,https://www.strava.com/activities/3828658107
3819944222,Run,,24.07.2020 06:09:46,6.2,3 miles pace,26.3,4.832,5.44,11.04,26.64,3.002,8.75,6.86,16.55,35.1,7.26,176.3,189,81.3,,,0,0,everyone,0,NA-US-KY-Berea,,,0.1,"[37.57332, -84.281411]","[37.573219, -84.283068]",291.7,314.9,2,0,0,{id},1,3.066,,1,4831.9,1581,garmin_push_5284418296,0,0,,1,0,0,,United Kingdom,,0,{id},7.4,1576,0,0,2,24.07.2020 10:09:46,37.57332,-84.281411,(GMT-05:00) America/New_York,0,0,4085054705,4085054705,-14400,2020-07-24,0.73,https://www.strava.com/activities/3819944222
3828616830,Walk,,24.07.2020 09:38:44,9.6,Morning Walk,31,1.873,16.53,3.63,8.64,1.164,26.61,2.25,5.37,17.1,9.13,107.6,145,60.7,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573468, -84.281403]","[37.573261, -84.281476]",297.9,309.8,0,0,0,{id},1,1.008,,1,1872.5,1950,garmin_push_5295690996,0,0,,1,0,0,,United Kingdom,,0,{id},2.4,1858,0,0,2,24.07.2020 13:38:44,37.573468,-84.281403,(GMT-05:00) America/New_York,0,0,4095087068,4095087068,-14400,2020-07-24,0.91,https://www.strava.com/activities/3828616830
3828621668,Walk,,24.07.2020 18:29:59,18.5,Evening Walk,40.7,2.425,16.77,3.58,15.12,1.507,26.98,2.22,9.4,22.6,9.32,97.1,154,56.4,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573378, -84.28137]","[37.573333, -84.281637]",292.2,309.8,0,0,0,{id},1,0.994,,1,2425.4,2566,garmin_push_5295698955,0,0,,1,0,0,,United Kingdom,,0,{id},4.2,2440,0,0,2,24.07.2020 22:29:59,37.573378,-84.28137,(GMT-05:00) America/New_York,0,0,4095092123,4095092123,-14400,2020-07-24,0.93,https://www.strava.com/activities/3828621668
3828629036,Run,,25.07.2020 06:49:24,6.8,6 miles,55.1,9.661,5.7,10.52,14.76,6.003,9.18,6.54,9.17,53.7,5.56,165,184,82.1,,,0,0,everyone,0,NA-US-KY-Berea,,,0.1,"[37.573385, -84.28139]","[37.573226, -84.282595]",291.1,317.7,1,0,0,{id},1,2.922,,1,9660.6,3306,garmin_push_5295710314,0,0,,1,0,0,,United Kingdom,,0,{id},4.1,3306,0,0,2,25.07.2020 10:49:24,37.573385,-84.28139,(GMT-05:00) America/New_York,0,0,4095099153,4095099153,-14400,2020-07-25,0.56,https://www.strava.com/activities/3828629036
3827659601,Walk,,25.07.2020 18:31:59,18.5,Evening Walk,45.4,2.944,15.42,3.89,19.44,1.829,24.81,2.42,12.08,25.7,8.73,96.5,118,56.8,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573331, -84.281334]","[37.573242, -84.281265]",290.3,309.4,1,0,0,{id},1,1.081,,1,2943.9,2912,garmin_push_5294113350,0,0,,1,0,0,,United Kingdom,,0,{id},5.4,2723,0,0,2,25.07.2020 22:31:59,37.573331,-84.281334,(GMT-05:00) America/New_York,0,0,4094003016,4094003016,-14400,2020-07-25,0.87,https://www.strava.com/activities/3827659601
3828630920,Walk,,26.07.2020 06:43:10,6.7,Morning Walk,24.9,1.885,13.2,4.55,10.08,1.171,21.24,2.83,6.26,8.9,4.72,100,123,60.7,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573427, -84.281435]","[37.57324, -84.281169]",304.7,310.7,1,0,0,{id},1,1.263,,1,1885.1,1512,garmin_push_5295716001,0,0,,1,0,0,,United Kingdom,,0,{id},2.8,1492,0,0,2,26.07.2020 10:43:10,37.573427,-84.281435,(GMT-05:00) America/New_York,0,0,4095102611,4095102611,-14400,2020-07-26,0.47,https://www.strava.com/activities/3828630920
3828635633,Ride,,26.07.2020 07:10:57,7.2,40 min cross train,41,12.008,3.41,17.58,46.44,7.462,5.49,10.92,28.86,81.6,6.8,122,150,,,,0,0,everyone,10,NA-US-KY-Berea,,,0,"[37.573187, -84.281382]","[37.573232, -84.281364]",279.2,308.5,2,0,4,{id},1,4.882,0,1,12008.5,2460,garmin_push_5295724381,0,0,,1,0,0,,United Kingdom,,0,{id},12.9,2460,0,1,2,26.07.2020 11:10:57,37.573187,-84.281382,(GMT-05:00) America/New_York,0,0,4095107860,4095107860,-14400,2020-07-26,0.68,https://www.strava.com/activities/3828635633
3828613218,Walk,,26.07.2020 18:45:28,18.8,Evening Walk,24.7,1.711,14.43,4.16,7.56,1.063,23.22,2.58,4.7,14.5,8.47,98.5,117,56.5,,,0,0,everyone,,NA-US-KY-Berea,,,0.1,"[37.573419, -84.28149]","[37.573193, -84.282368]",297.9,309.8,1,0,0,{id},1,1.155,,1,1711.2,1506,garmin_push_5295684631,0,0,,1,0,0,,United Kingdom,,0,{id},2.1,1482,0,0,2,26.07.2020 22:45:28,37.573419,-84.28149,(GMT-05:00) America/New_York,0,0,4095082841,4095082841,-14400,2020-07-26,0.85,https://www.strava.com/activities/3828613218
3828640052,Run,,27.07.2020 06:22:48,6.4,3.5 miles,32,5.638,5.68,10.57,21.96,3.503,9.14,6.57,13.65,45.7,8.11,163.6,185,81.6,,,0,0,everyone,0,NA-US-KY-Berea,,,0,"[37.573378, -84.281431]","[37.573525, -84.281213]",291.7,314.9,1,0,0,{id},1,2.936,,1,5638,1920,garmin_push_5295731271,0,0,,1,0,0,,United Kingdom,,0,{id},6.1,1920,0,0,2,27.07.2020 10:22:48,37.573378,-84.281431,(GMT-05:00) America/New_York,0,0,4095112323,4095112323,-14400,2020-07-27,0.81,https://www.strava.com/activities/3828640052
3828643648,Walk,,27.07.2020 08:46:33,8.8,Morning Walk,38.2,2.553,14.96,4.01,6.12,1.586,24.08,2.49,3.8,24.3,9.52,107.3,148,60.2,,,0,0,everyone,,NA-US-KY-Berea,,,0.1,"[37.573355, -84.281235]","[37.573255, -84.281812]",290.5,309.8,1,0,0,{id},1,1.114,,1,2553,2369,garmin_push_5295738474,0,0,,1,0,0,,United Kingdom,,0,{id},1.7,2291,0,0,2,27.07.2020 12:46:33,37.573355,-84.281235,(GMT-05:00) America/New_York,0,0,4095116830,4095116830,-14400,2020-07-27,0.95,https://www.strava.com/activities/3828643648
3828649522,Walk,,27.07.2020 18:34:20,18.6,Evening Walk,42.3,2.59,16.34,3.67,10.44,1.609,26.3,2.28,6.49,24.8,9.58,94.2,121,56.3,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573338, -84.281298]","[37.573401, -84.28147]",290.5,309.8,1,0,0,{id},1,1.02,,1,2589.9,2539,garmin_push_5295749038,0,0,,1,0,0,,United Kingdom,,0,{id},2.9,2539,0,0,2,27.07.2020 22:34:20,37.573338,-84.281298,(GMT-05:00) America/New_York,0,0,4095123096,4095123096,-14400,2020-07-27,0.96,https://www.strava.com/activities/3828649522
3828653651,Run,,28.07.2020 06:12:42,6.2,6 x 400m w/ warm up and cool down,36.5,5.764,6.34,9.46,18.72,3.581,10.21,5.88,11.63,66.5,11.54,168.8,195,77,,,0,0,everyone,0,NA-US-KY-Berea,,,0.2,"[37.573376, -84.281367]","[37.573133, -84.283146]",294,311.6,2,0,0,{id},1,2.628,,1,5763.7,2221,garmin_push_5295757189,0,0,,1,0,0,,United Kingdom,,0,{id},5.2,2193,0,0,2,28.07.2020 10:12:42,37.573376,-84.281367,(GMT-05:00) America/New_York,0,0,4095128041,4095128041,-14400,2020-07-28,1.15,https://www.strava.com/activities/3828653651
3837617363,Walk,,28.07.2020 18:25:43,18.4,Evening Walk,48.5,3.322,14.59,4.11,9,2.064,23.49,2.55,5.59,27.9,8.4,96.8,113,57,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573361, -84.281326]","[37.573447, -84.281342]",293,312.7,1,0,0,{id},1,1.142,,1,3322.4,2967,garmin_push_5306088561,0,0,,1,0,0,,United Kingdom,,0,{id},2.5,2909,0,0,2,28.07.2020 22:25:43,37.573361,-84.281326,(GMT-05:00) America/New_York,0,0,4105275730,4105275730,-14400,2020-07-28,0.84,https://www.strava.com/activities/3837617363
3837614119,Run,,29.07.2020 05:45:44,5.8,3 miles,28,4.858,5.77,10.4,23.04,3.018,9.28,6.46,14.32,37.3,7.68,161.7,181,81.6,,,0,0,everyone,0,NA-US-KY-Berea,,,0.1,"[37.573367, -84.281443]","[37.57322, -84.283016]",291.7,314.9,2,0,0,{id},1,2.89,,1,4857.7,1681,garmin_push_5306084145,0,0,,1,0,0,,United Kingdom,,0,{id},6.4,1681,0,0,2,29.07.2020 09:45:44,37.573367,-84.281443,(GMT-05:00) America/New_York,0,0,4105272180,4105272180,-14400,2020-07-29,0.77,https://www.strava.com/activities/3837614119
3839907406,Walk,,29.07.2020 18:30:21,18.5,Evening Walk,40.9,2.662,15.35,3.91,9,1.654,24.7,2.43,5.59,25.7,9.65,105.4,138,55.6,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573408, -84.281224]","[37.573286, -84.281114]",290.5,309.7,1,0,0,{id},1,1.086,,1,2661.8,2485,garmin_push_5308764162,0,0,,1,0,0,,United Kingdom,,0,{id},2.5,2452,0,0,2,29.07.2020 22:30:21,37.573408,-84.281224,(GMT-05:00) America/New_York,0,0,4107846362,4107846362,-14400,2020-07-29,0.97,https://www.strava.com/activities/3839907406
3839909241,Walk,,30.07.2020 06:52:50,6.9,Morning Walk,22.3,1.807,12.35,4.86,9.72,1.123,19.87,3.02,6.04,9.2,5.09,96.3,105,60.1,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573402, -84.281354]","[37.573425, -84.281512]",304.7,311.6,1,0,0,{id},1,1.35,,1,1807.2,1339,garmin_push_5308766592,0,0,,1,0,0,,United Kingdom,,0,{id},2.7,1339,0,0,2,30.07.2020 10:52:50,37.573402,-84.281354,(GMT-05:00) America/New_York,0,0,4107848567,4107848567,-14400,2020-07-30,0.51,https://www.strava.com/activities/3839909241
3842898334,Walk,,30.07.2020 18:15:54,18.3,Evening Walk,44.9,2.75,16.31,3.68,8.64,1.709,26.24,2.29,5.37,24.7,8.98,99.8,149,56.9,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573357, -84.281292]","[37.573385, -84.281277]",290.5,309.2,1,0,0,{id},1,1.022,,1,2750.3,2734,garmin_push_5312367757,0,0,,1,0,0,,United Kingdom,,0,{id},2.4,2691,0,0,2,30.07.2020 22:15:54,37.573357,-84.281292,(GMT-05:00) America/New_York,0,0,4111276711,4111276711,-14400,2020-07-30,0.9,https://www.strava.com/activities/3842898334
3842901183,Walk,,31.07.2020 06:55:41,6.9,Morning Walk,57.5,2.671,21.51,2.79,14.04,1.659,34.61,1.73,8.72,10.5,3.93,90.7,124,60.2,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573373, -84.281357]","[37.573169, -84.281288]",304.7,311.6,1,0,0,{id},1,0.775,,1,2670.5,3463,garmin_push_5312371383,0,0,,1,0,0,,United Kingdom,,0,{id},3.9,3448,0,0,2,31.07.2020 10:55:41,37.573373,-84.281357,(GMT-05:00) America/New_York,0,0,4111279835,4111279835,-14400,2020-07-31,0.39,https://www.strava.com/activities/3842901183
3843391580,Walk,,31.07.2020 09:46:12,9.8,Morning Walk,9.5,0.708,13.4,4.48,10.08,0.44,21.56,2.78,6.26,3.6,5.08,108.2,132,60.6,,,0,0,everyone,,NA-US-KY-Berea,,,0.6,"[37.573277, -84.281493]","[37.571361, -84.287849]",304.7,309.1,1,0,0,{id},1,1.244,,1,708.1,569,garmin_push_5312980909,0,0,,1,0,0,,United Kingdom,,0,{id},2.8,569,0,0,2,31.07.2020 13:46:12,37.573277,-84.281493,(GMT-05:00) America/New_York,0,0,4111829511,4111829511,-14400,2020-07-31,0.51,https://www.strava.com/activities/3843391580
3845911162,Walk,,31.07.2020 18:34:53,18.6,Evening Walk,37.7,2.548,14.81,4.05,8.64,1.583,23.84,2.52,5.37,24.7,9.69,97.1,115,58.1,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573509, -84.281494]","[37.573373, -84.281487]",290.5,309.8,2,0,0,{id},1,1.125,,1,2548.1,2264,garmin_push_5315816354,0,0,,1,0,0,,United Kingdom,,0,{id},2.4,2264,0,0,2,31.07.2020 22:34:53,37.573509,-84.281494,(GMT-05:00) America/New_York,0,0,4114672030,4114672030,-14400,2020-07-31,0.97,https://www.strava.com/activities/3845911162
3847613335,Run,,01.08.2020 06:58:50,7,6 miles,56.2,9.684,5.81,10.34,12.96,6.017,9.34,6.42,8.05,69.9,7.22,168.6,187,83.5,,,0,0,everyone,0,NA-US-KY-Berea,,,0.2,"[37.590202, -84.281045]","[37.588974, -84.280266]",274.9,310.5,2,0,0,{id},2,2.871,,1,9684.2,3501,garmin_push_5317842531,0,0,,1,0,0,,United Kingdom,,0,{id},3.6,3373,0,0,2,01.08.2020 10:58:50,37.590202,-84.281045,(GMT-05:00) America/New_York,0,0,4116570038,4116570038,-14400,2020-08-01,0.72,https://www.strava.com/activities/3847613335
3850549432,Walk,,01.08.2020 18:47:20,18.8,Evening Walk,26.7,1.609,16.6,3.61,13.68,1,26.72,2.25,8.5,9,5.59,98.4,134,57.4,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573327, -84.281314]","[37.573207, -84.281223]",304.7,310.2,0,0,0,{id},1,1.004,,1,1609,1727,garmin_push_5320870088,0,0,,1,0,0,,United Kingdom,,0,{id},3.8,1603,0,0,2,01.08.2020 22:47:20,37.573327,-84.281314,(GMT-05:00) America/New_York,0,0,4119837907,4119837907,-14400,2020-08-01,0.56,https://www.strava.com/activities/3850549432
